# t(fs)   T(K)
1463.40000000 328.22638796
1463.70000000 328.17894656
1464.00000000 328.12396011
1464.30000000 328.06286099
1464.60000000 327.99794257
1464.90000000 327.93199609
1465.20000000 327.86773561
1465.50000000 327.80713411
1465.80000000 327.75089178
1466.10000000 327.69822076
1466.40000000 327.64704769
1466.70000000 327.59456354
1467.00000000 327.53792945
1467.30000000 327.47498874
1467.60000000 327.40481114
1467.90000000 327.32789907
1468.20000000 327.24605728
1468.50000000 327.16198165
1468.80000000 327.07869609
1469.10000000 326.99898716
1469.40000000 326.92498238
1469.70000000 326.85794774
1470.00000000 326.79830466
1470.30000000 326.74585947
1470.60000000 326.70008749
1470.90000000 326.66032390
1471.20000000 326.62579500
1471.50000000 326.59547586
1471.80000000 326.56787167
1472.10000000 326.54093164
1472.40000000 326.51222206
1472.70000000 326.47937598
1473.00000000 326.44069092
1473.30000000 326.39567486
1473.60000000 326.34532935
1473.90000000 326.29198705
1474.20000000 326.23870643
1474.50000000 326.18843608
1474.80000000 326.14322660
1475.10000000 326.10371201
1475.40000000 326.06900831
1475.70000000 326.03709185
1476.00000000 326.00546666
1476.30000000 325.97185050
1476.60000000 325.93464800
1476.90000000 325.89311116
1477.20000000 325.84721695
1477.50000000 325.79738904
1477.80000000 325.74427589
1478.10000000 325.68867339
1478.40000000 325.63154435
1478.70000000 325.57415466
1479.00000000 325.51823198
1479.30000000 325.46597887
1479.60000000 325.41987373
1479.90000000 325.38220910
1480.20000000 325.35442837
1480.50000000 325.33652404
1480.80000000 325.32675872
1481.10000000 325.32189609
1481.40000000 325.31792572
1481.70000000 325.31101463
1482.00000000 325.29841585
1482.30000000 325.27907849
1482.60000000 325.25381098
1482.90000000 325.22499217
1483.20000000 325.19594061
1483.50000000 325.17009729
1483.80000000 325.15022556
1484.10000000 325.13785898
1484.40000000 325.13307836
1484.70000000 325.13464516
1485.00000000 325.14039063
1485.30000000 325.14766731
1485.60000000 325.15379386
1485.90000000 325.15634997
1486.20000000 325.15333806
1486.50000000 325.14325551
1486.80000000 325.12508011
1487.10000000 325.09828332
1487.40000000 325.06289800
1487.70000000 325.01974225
1488.00000000 324.97077159
1488.30000000 324.91937340
1488.60000000 324.87039672
1488.90000000 324.82961267
1489.20000000 324.80259456
1489.50000000 324.79330844
1489.80000000 324.80287069
1490.10000000 324.82903610
1490.40000000 324.86667188
1490.70000000 324.90908419
1491.00000000 324.94972865
1491.30000000 324.98368904
1491.60000000 325.00855268
1491.90000000 325.02456044
1492.20000000 325.03408094
1492.50000000 325.04076390
1492.80000000 325.04866772
1493.10000000 325.06152017
1493.40000000 325.08221022
1493.70000000 325.11250831
1494.00000000 325.15296212
1494.30000000 325.20287431
1494.60000000 325.26036404
1494.90000000 325.32255117
1495.20000000 325.38588332
1495.50000000 325.44661015
1495.80000000 325.50130357
1496.10000000 325.54726585
1496.40000000 325.58273576
1496.70000000 325.60697263
1497.00000000 325.62030562
1497.30000000 325.62425379
1497.60000000 325.62176397
1497.90000000 325.61729550
1498.20000000 325.61648987
1498.50000000 325.62531037
1498.80000000 325.64875026
1499.10000000 325.68955619
1499.40000000 325.74745930
1499.70000000 325.81925983
1500.00000000 325.89970151
1500.30000000 325.98280196
1500.60000000 326.06322967
1500.90000000 326.13732653
1501.20000000 326.20361831
1501.50000000 326.26283924
1501.80000000 326.31753689
1502.10000000 326.37144975
1502.40000000 326.42881623
1502.70000000 326.49368246
1503.00000000 326.56932410
1503.30000000 326.65778898
1503.60000000 326.75953908
1503.90000000 326.87328667
1504.20000000 326.99607642
1504.50000000 327.12367416
1504.80000000 327.25125959
1505.10000000 327.37422466
1505.40000000 327.48883273
1505.70000000 327.59255034
1506.00000000 327.68400821
1506.30000000 327.76276929
1506.60000000 327.82913027
1506.90000000 327.88401996
1507.20000000 327.92894872
1507.50000000 327.96592044
1507.80000000 327.99723291
1508.10000000 328.02514527
1508.40000000 328.05143114
1508.70000000 328.07695079
1509.00000000 328.10136172
1509.30000000 328.12307216
1509.60000000 328.13951651
1509.90000000 328.14767795
1510.20000000 328.14474709
1510.50000000 328.12875000
1510.80000000 328.09898409
1511.10000000 328.05621724
1511.40000000 328.00265876
1511.70000000 327.94173822
1512.00000000 327.87771497
1512.30000000 327.81512466
1512.60000000 327.75808655
1512.90000000 327.70960047
1513.20000000 327.67102864
1513.50000000 327.64197523
1513.80000000 327.62059188
1514.10000000 327.60423475
1514.40000000 327.59020165
1514.70000000 327.57620997
1515.00000000 327.56052388
1515.30000000 327.54172458
1515.60000000 327.51839334
1515.90000000 327.48900162
1516.20000000 327.45209004
1516.50000000 327.40664991
1516.80000000 327.35249778
1517.10000000 327.29045356
1517.40000000 327.22219696
1517.70000000 327.14987524
1518.00000000 327.07558367
1518.30000000 327.00081778
1518.60000000 326.92611042
1518.90000000 326.85095333
1519.20000000 326.77398760
1519.50000000 326.69334066
1519.80000000 326.60699272
1520.10000000 326.51307417
1520.40000000 326.41013100
1520.70000000 326.29741979
1521.00000000 326.17517000
1521.30000000 326.04477111
1521.60000000 325.90877595
1521.90000000 325.77058510
1522.20000000 325.63389859
1522.50000000 325.50217590
1522.80000000 325.37826463
1523.10000000 325.26426550
1523.40000000 325.16158647
1523.70000000 325.07093851
1524.00000000 324.99211857
1524.30000000 324.92368580
1524.60000000 324.86276032
1524.90000000 324.80524635
1525.20000000 324.74658069
1525.50000000 324.68281268
1525.80000000 324.61164779
1526.10000000 324.53302650
1526.40000000 324.44905156
1526.70000000 324.36335581
1527.00000000 324.28014500
1527.30000000 324.20326040
1527.60000000 324.13544517
1527.90000000 324.07789999
1528.20000000 324.03016639
1528.50000000 323.99030694
1528.80000000 323.95534013
1529.10000000 323.92179998
1529.40000000 323.88633682
1529.70000000 323.84626227
1530.00000000 323.79996548
1530.30000000 323.74717102
1530.60000000 323.68900152
1530.90000000 323.62785448
1531.20000000 323.56712781
1531.50000000 323.51082943
1531.80000000 323.46315117
1532.10000000 323.42806079
1532.40000000 323.40895260
1532.70000000 323.40829492
1533.00000000 323.42718325
1533.30000000 323.46486444
1533.60000000 323.51844011
1533.90000000 323.58304439
1534.20000000 323.65261979
1534.50000000 323.72116790
1534.80000000 323.78414426
1535.10000000 323.83951573
1535.40000000 323.88815510
1535.70000000 323.93349177
1536.00000000 323.98056037
1536.30000000 324.03477125
1536.60000000 324.10071110
1536.90000000 324.18121653
1537.20000000 324.27693472
1537.50000000 324.38637116
1537.80000000 324.50633418
1538.10000000 324.63257617
1538.40000000 324.76040613
1538.70000000 324.88517918
1539.00000000 325.00263064
1539.30000000 325.10917620
1539.60000000 325.20226170
1539.90000000 325.28075290
1540.20000000 325.34524644
1540.50000000 325.39816698
1540.80000000 325.44362133
1541.10000000 325.48692560
1541.40000000 325.53391797
1541.70000000 325.59017448
1542.00000000 325.66018573
1542.30000000 325.74655274
1542.60000000 325.84927236
1542.90000000 325.96545675
1543.20000000 326.08975456
1543.50000000 326.21549497
1543.80000000 326.33636427
1544.10000000 326.44809781
1544.40000000 326.54963373
1544.70000000 326.64334483
1545.00000000 326.73429449
1545.30000000 326.82884700
1545.60000000 326.93302798
1545.90000000 327.05107415
1546.20000000 327.18456958
1546.50000000 327.33234011
1546.80000000 327.49105642
1547.10000000 327.65618099
1547.40000000 327.82285310
1547.70000000 327.98651219
1548.00000000 328.14316048
1548.30000000 328.28941969
1548.60000000 328.42264736
1548.90000000 328.54113894
1549.20000000 328.64435580
1549.50000000 328.73299089
1549.80000000 328.80876433
1550.10000000 328.87402962
1550.40000000 328.93131656
1550.70000000 328.98295099
1551.00000000 329.03080943
1551.30000000 329.07611972
1551.60000000 329.11923341
1551.90000000 329.15944342
1552.20000000 329.19499166
1552.50000000 329.22340885
1552.80000000 329.24215428
1553.10000000 329.24940016
1553.40000000 329.24472676
1553.70000000 329.22946824
1554.00000000 329.20663608
1554.30000000 329.18042447
1554.60000000 329.15540154
1554.90000000 329.13560653
1555.20000000 329.12383522
1555.50000000 329.12132897
1555.80000000 329.12791510
1556.10000000 329.14243326
1556.40000000 329.16322475
1556.70000000 329.18852681
1557.00000000 329.21666691
1557.30000000 329.24608482
1557.60000000 329.27530552
1557.90000000 329.30295580
1558.20000000 329.32787997
1558.50000000 329.34929944
1558.80000000 329.36689323
1559.10000000 329.38074048
1559.40000000 329.39110729
1559.70000000 329.39821093
1560.00000000 329.40205929
1560.30000000 329.40238709
1560.60000000 329.39869361
1560.90000000 329.39027611
1561.20000000 329.37623631
1561.50000000 329.35553440
1561.80000000 329.32717608
1562.10000000 329.29055029
1562.40000000 329.24582752
1562.70000000 329.19422190
1563.00000000 329.13792745
1563.30000000 329.07970049
1563.60000000 329.02221285
1563.90000000 328.96739092
1564.20000000 328.91599374
1564.50000000 328.86759554
1564.80000000 328.82093501
1565.10000000 328.77451824
1565.40000000 328.72724667
1565.70000000 328.67882256
1566.00000000 328.62985535
1566.30000000 328.58165459
1566.60000000 328.53586621
1566.90000000 328.49415835
1567.20000000 328.45801782
1567.50000000 328.42866538
1567.80000000 328.40703993
1568.10000000 328.39376627
1568.40000000 328.38905880
1568.70000000 328.39257527
1569.00000000 328.40332426
1569.30000000 328.41969871
1569.60000000 328.43963450
1569.90000000 328.46086157
1570.20000000 328.48119861
1570.50000000 328.49879350
1570.80000000 328.51229093
1571.10000000 328.52097244
1571.40000000 328.52485126
1571.70000000 328.52467313
1572.00000000 328.52174780
1572.30000000 328.51762897
1572.60000000 328.51377187
1572.90000000 328.51133199
1573.20000000 328.51110982
1573.50000000 328.51359573
1573.80000000 328.51900645
1574.10000000 328.52715873
1574.40000000 328.53728585
1574.70000000 328.54793495
1575.00000000 328.55703760
1575.30000000 328.56217874
1575.60000000 328.56092508
1575.90000000 328.55116255
1576.20000000 328.53142653
1576.50000000 328.50118915
1576.80000000 328.46107315
1577.10000000 328.41294179
1577.40000000 328.35978537
1577.70000000 328.30532393
1578.00000000 328.25340106
1578.30000000 328.20731834
1578.60000000 328.16926950
1578.90000000 328.14000210
1579.20000000 328.11879074
1579.50000000 328.10371836
1579.80000000 328.09218096
1580.10000000 328.08149063
1580.40000000 328.06942332
1580.70000000 328.05458405
1581.00000000 328.03649356
1581.30000000 328.01549696
1581.60000000 327.99265282
1581.90000000 327.96966998
1582.20000000 327.94885521
1582.50000000 327.93293594
1582.80000000 327.92462650
1583.10000000 327.92593980
1583.40000000 327.93744036
1583.70000000 327.95776354
1584.00000000 327.98365271
1584.30000000 328.01055958
1584.60000000 328.03357407
1584.90000000 328.04832591
1585.20000000 328.05164206
1585.50000000 328.04185189
1585.80000000 328.01878258
1586.10000000 327.98365252
1586.40000000 327.93889762
1586.70000000 327.88788776
1587.00000000 327.83448944
1587.30000000 327.78253893
1587.60000000 327.73534445
1587.90000000 327.69529698
1588.20000000 327.66367667
1588.50000000 327.64062915
1588.80000000 327.62524007
1589.10000000 327.61564015
1589.40000000 327.60917239
1589.70000000 327.60269197
1590.00000000 327.59307705
1590.30000000 327.57785197
1590.60000000 327.55580185
1590.90000000 327.52744181
1591.20000000 327.49513800
1591.50000000 327.46272708
1591.80000000 327.43465907
1592.10000000 327.41490914
1592.40000000 327.40602089
1592.70000000 327.40854153
1593.00000000 327.42096405
1593.30000000 327.44015693
1593.60000000 327.46202886
1593.90000000 327.48223083
1594.20000000 327.49676978
1594.50000000 327.50249527
1594.80000000 327.49745167
1595.10000000 327.48104747
1595.40000000 327.45404437
1595.70000000 327.41840763
1596.00000000 327.37701925
1596.30000000 327.33325324
1596.60000000 327.29042826
1596.90000000 327.25122362
1597.20000000 327.21722922
1597.50000000 327.18876683
1597.80000000 327.16503116
1598.10000000 327.14443870
1598.40000000 327.12501348
1598.70000000 327.10471263
1599.00000000 327.08169542
1599.30000000 327.05460515
1599.60000000 327.02290583
1599.90000000 326.98722682
1600.20000000 326.94952056
1600.50000000 326.91287704
1600.80000000 326.88098914
1601.10000000 326.85741959
1601.40000000 326.84486248
1601.70000000 326.84458228
1602.00000000 326.85620969
1602.30000000 326.87793592
1602.60000000 326.90702537
1602.90000000 326.94048505
1603.20000000 326.97567984
1603.50000000 327.01068563
1603.80000000 327.04435086
1604.10000000 327.07611954
1604.40000000 327.10577692
1604.70000000 327.13324451
1605.00000000 327.15846547
1605.30000000 327.18142868
1605.60000000 327.20222380
1605.90000000 327.22104014
1606.20000000 327.23809900
1606.50000000 327.25352415
1606.80000000 327.26723954
1607.10000000 327.27895363
1607.40000000 327.28822369
1607.70000000 327.29453860
1608.00000000 327.29741046
1608.30000000 327.29651229
1608.60000000 327.29183350
1608.90000000 327.28392704
1609.20000000 327.27412660
1609.50000000 327.26455316
1609.80000000 327.25791050
1610.10000000 327.25709867
1610.40000000 327.26476512
1610.70000000 327.28290136
1611.00000000 327.31268115
1611.30000000 327.35456686
1611.60000000 327.40855591
1611.90000000 327.47447915
1612.20000000 327.55215525
1612.50000000 327.64128535
1612.80000000 327.74108489
1613.10000000 327.84984099
1613.40000000 327.96465302
1613.70000000 328.08156304
1614.00000000 328.19613808
1614.30000000 328.30430693
1614.60000000 328.40311292
1614.90000000 328.49113353
1615.20000000 328.56841129
1615.50000000 328.63598966
1615.80000000 328.69529103
1616.10000000 328.74759834
1616.40000000 328.79389135
1616.70000000 328.83504791
1617.00000000 328.87215234
1617.30000000 328.90653772
1617.60000000 328.93947527
1617.90000000 328.97163588
1618.20000000 329.00265168
1618.50000000 329.03099113
1618.80000000 329.05423113
1619.10000000 329.06975112
1619.40000000 329.07557689
1619.70000000 329.07111268
1620.00000000 329.05761908
1620.30000000 329.03831932
1620.60000000 329.01816358
1620.90000000 329.00329614
1621.20000000 329.00025797
1621.50000000 329.01503130
1621.80000000 329.05206197
1622.10000000 329.11344534
1622.40000000 329.19845085
1622.70000000 329.30355015
1623.00000000 329.42303118
1623.30000000 329.55004005
1623.60000000 329.67774951
1623.90000000 329.80038036
1624.20000000 329.91387089
1624.50000000 330.01616312
1624.80000000 330.10720557
1625.10000000 330.18876879
1625.40000000 330.26404584
1625.70000000 330.33704448
1626.00000000 330.41184118
1626.30000000 330.49175881
1626.60000000 330.57861718
1626.90000000 330.67214280
1627.20000000 330.76963884
1627.50000000 330.86606175
1627.80000000 330.95463957
1628.10000000 331.02802673
1628.40000000 331.07979391
1628.70000000 331.10584364
1629.00000000 331.10541117
1629.30000000 331.08137893
1629.60000000 331.03981005
1629.90000000 330.98891394
1630.20000000 330.93768411
1630.50000000 330.89450981
1630.80000000 330.86600083
1631.10000000 330.85618558
1631.40000000 330.86618854
1631.70000000 330.89445265
1632.00000000 330.93746338
1632.30000000 330.99075772
1632.60000000 331.04993455
1632.90000000 331.11136326
1633.20000000 331.17244964
1633.50000000 331.23154405
1633.80000000 331.28774111
1634.10000000 331.34081933
1634.40000000 331.39134480
1634.70000000 331.44078122
1635.00000000 331.49141281
1635.30000000 331.54595437
1635.60000000 331.60682125
1635.90000000 331.67531862
1636.20000000 331.75103162
1636.50000000 331.83161332
1636.80000000 331.91309130
1637.10000000 331.99055407
1637.40000000 332.05896980
1637.70000000 332.11397242
1638.00000000 332.15256945
1638.30000000 332.17367187
1638.60000000 332.17830015
1638.90000000 332.16940396
1639.20000000 332.15128149
1639.50000000 332.12873597
1639.80000000 332.10620611
1640.10000000 332.08709998
1640.40000000 332.07353542
